IP,Score (máx),Severity,MITRE,Reportes,Primer visto,Expira en,País
120.241.79.66,113,CRITICAL,Impact · TA0040,494,2026-04-21T09:42:59.926Z,2026-05-14T23:52:49.275Z,CN
117.164.191.217,111,CRITICAL,Impact · TA0040,565,2026-04-22T15:11:51.296Z,2026-05-16T15:07:10.973Z,CN
91.210.169.154,106,CRITICAL,Impact · TA0040,494,2026-04-21T09:42:59.926Z,2026-05-14T23:52:49.275Z,RU
152.67.43.17,102,CRITICAL,Initial Access · T1190,348,2026-04-22T17:21:51.217Z,2026-05-15T23:53:20.286Z,BR
118.145.226.240,101,CRITICAL,Credential Access · TA0006,85,2026-04-25T03:56:31.367Z,2026-05-16T15:07:10.973Z,CN
94.26.106.206,100,MANUAL,Manual: PHPUnit CVE-2017-9841 scanner · AbuseIPDB 100% · 112 reports,259,2026-04-17T21:17:33.279Z,2026-05-17T21:17:33.279Z,DE
176.65.148.177,100,MANUAL,Manual: Confirmado malicioso por análisis manual,109,2026-04-21T01:38:10.359Z,2026-05-21T01:38:10.359Z,NL
114.220.75.156,99,CRITICAL,Impact · TA0040,458,2026-04-23T07:12:49.098Z,2026-05-16T15:07:10.973Z,CN
41.75.114.30,99,CRITICAL,Impact · TA0040,689,2026-04-23T07:02:49.099Z,2026-05-16T15:07:10.973Z,MW
179.43.146.226,97,CRITICAL,Persistence · TA0003,986,2026-04-21T09:42:59.926Z,2026-05-16T15:07:10.973Z,CH
43.167.198.92,97,CRITICAL,Impact · TA0040,134,2026-04-25T03:46:31.366Z,2026-05-16T15:07:10.973Z,JP
118.196.56.74,95,MANUAL,"Manual: Watchlist desde caso 6c696d6d (CRITICAL, Impact)",457,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,CN
183.56.235.140,95,CRITICAL,Persistence · TA0003,686,2026-04-23T07:22:49.102Z,2026-05-16T15:07:10.973Z,CN
207.180.222.68,94,CRITICAL,Persistence · TA0003,134,2026-04-25T03:46:31.366Z,2026-05-16T15:07:10.973Z,FR
117.72.60.234,93,CRITICAL,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,CN
66.132.172.102,90,CRITICAL,Impact · TA0040,809,2026-04-22T17:21:51.217Z,2026-05-16T15:07:10.973Z,US
72.167.44.205,90,CRITICAL,Impact · TA0040,86,2026-04-25T03:46:31.366Z,2026-05-16T15:07:10.973Z,US
95.215.0.144,90,CRITICAL,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,RU
64.227.90.185,89,CRITICAL,Impact · TA0040,458,2026-04-23T07:12:49.098Z,2026-05-16T15:07:10.973Z,US
194.26.192.152,88,CRITICAL,Impact · TA0040,458,2026-04-23T07:12:49.098Z,2026-05-16T15:07:10.973Z,NL
91.224.92.99,88,CRITICAL,Persistence · TA0003,494,2026-04-21T09:42:59.926Z,2026-05-14T23:52:49.275Z,LT
192.253.248.169,87,CRITICAL,Persistence · TA0003,786,2026-04-21T09:42:59.926Z,2026-05-15T23:53:20.286Z,NL
138.2.102.66,86,CRITICAL,Impact · TA0040,458,2026-04-23T07:12:49.098Z,2026-05-16T15:07:10.973Z,SG
45.187.193.10,85,MANUAL,"Manual: Watchlist desde caso 4172515d (CRITICAL, Persistence)",553,2026-04-21T09:52:59.938Z,2026-05-16T15:07:10.973Z,BR
192.109.200.197,84,CRITICAL,Impact · TA0040,458,2026-04-23T07:12:49.098Z,2026-05-16T15:07:10.973Z,DE
216.57.110.81,84,CRITICAL,Impact · TA0040,107,2026-04-22T15:11:51.296Z,2026-05-13T23:56:09.131Z,NL
195.178.110.104,83,CRITICAL,Impact · TA0040,608,2026-04-22T17:31:51.227Z,2026-05-15T23:53:20.286Z,NL
61.247.230.105,83,CRITICAL,Impact · TA0040,493,2026-04-21T09:52:59.938Z,2026-05-14T23:52:49.275Z,IN
195.178.110.103,82,CRITICAL,Persistence · TA0003,609,2026-04-22T17:21:51.217Z,2026-05-15T23:53:20.286Z,NL
103.39.109.165,81,CRITICAL,Impact · TA0040,494,2026-04-21T09:42:59.926Z,2026-05-14T23:52:49.275Z,HK
109.248.170.188,80,CRITICAL,Persistence · TA0003,458,2026-04-23T07:12:49.098Z,2026-05-16T15:07:10.973Z,KZ
4.232.186.233,80,CRITICAL,Impact · TA0040,84,2026-04-25T04:06:31.366Z,2026-05-16T15:07:10.973Z,IT
172.161.0.169,80,CRITICAL,Impact · TA0040,84,2026-04-25T04:06:31.366Z,2026-05-16T15:07:10.973Z,CH
158.158.100.100,80,CRITICAL,Impact · TA0040,84,2026-04-25T04:06:31.366Z,2026-05-16T15:07:10.973Z,ES
194.31.223.191,102,HIGH,,462,2026-04-20T15:23:16.495Z,2026-05-16T15:07:10.973Z,DE
190.2.135.111,96,HIGH,Discovery · TA0007,609,2026-04-22T17:21:51.217Z,2026-05-15T23:53:20.286Z,NL
110.35.80.116,88,HIGH,Discovery · TA0007,414,2026-04-22T15:11:51.296Z,2026-05-15T23:53:20.286Z,ID
94.26.88.31,82,HIGH,Persistence · TA0003,808,2026-04-22T17:31:51.227Z,2026-05-16T15:07:10.973Z,PL
